<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20110706,24.33,24.33,23.91,24.12,38950,116.00,116.00,114.00,115.00,1150000,1156700,1160000
VNM,20110705,23.70,24.54,23.70,24.12,85730,113.00,117.00,113.00,115.00,0,4010,2600
VNM,20110704,23.28,23.70,22.86,23.70,52080,111.00,113.00,109.00,113.00,0,0,420
VNM,20110701,22.86,23.07,22.65,23.07,115580,109.00,110.00,108.00,110.00,85430,85430,85430
VNM,20110630,22.86,23.28,22.86,22.86,44530,109.00,111.00,109.00,109.00,0,5450,6700
VNM,20110629,22.65,23.07,22.65,23.07,506490,108.00,110.00,108.00,110.00,424000,427650,4010
VNM,20110628,23.49,23.49,22.86,23.07,78210,112.00,112.00,109.00,110.00,20000,23820,20000
VNM,20110627,24.12,24.12,23.28,23.70,268890,115.00,115.00,111.00,113.00,6428700,6645770,85000
VNM,20110624,22.65,23.07,22.44,23.07,99330,108.00,110.00,107.00,110.00,140300,142600,145750
VNM,20110623,23.49,23.70,23.07,23.07,66850,112.00,113.00,110.00,110.00,20000,27100,20000
VNM,20110622,23.91,24.12,23.07,23.28,234510,114.00,115.00,110.00,111.00,1620000,28000,23820
VNM,20110621,22.44,23.28,22.44,23.28,187080,107.00,111.00,107.00,111.00,600000,601200,606400
VNM,20110620,22.23,22.44,22.23,22.23,59140,106.00,107.00,106.00,106.00,926750,740,2300
VNM,20110617,22.23,22.23,22.02,22.23,31690,106.00,106.00,105.00,106.00,217510,3380,7100
VNM,20110616,22.23,22.23,22.02,22.02,18610,106.00,106.00,105.00,105.00,20000,22420,28000
VNM,20110615,22.44,22.44,21.81,22.02,95850,107.00,107.00,104.00,105.00,0,2260,1200
VNM,20110614,21.81,22.65,21.81,22.23,117440,104.00,108.00,104.00,106.00,0,0,740
VNM,20110613,21.81,22.23,21.60,22.02,205940,104.00,106.00,103.00,105.00,0,9560,3380
VNM,20110610,21.60,22.23,21.60,21.81,95480,103.00,106.00,103.00,104.00,0,0,2420
VNM,20110609,21.60,21.81,21.60,21.81,49090,103.00,104.00,103.00,104.00,0,1590,2260
VNM,20110608,21.39,22.23,21.39,21.81,62420,102.00,106.00,102.00,104.00,0,1000,0
VNM,20110607,20.98,21.61,20.98,21.60,191290,100.00,103.00,100.00,103.00,100000,600,9560
VNM,20110606,20.98,21.19,20.67,20.77,100820,100.00,101.00,98.50,99.00,40260,40260,40260
VNM,20110603,22.02,22.02,20.97,21.40,108310,105.00,105.00,100.00,102.00,260460,263750,262050
VNM,20110602,22.23,22.65,21.81,22.02,141980,106.00,108.00,104.00,105.00,160460,160460,161460
VNM,20110601,21.40,22.45,20.98,22.02,135660,102.00,107.00,100.00,105.00,81460,84560,82060
VNM,20110531,20.56,21.40,20.56,21.40,78660,98.00,102.00,98.00,102.00,60460,65990,60460
VNM,20110530,21.40,21.61,20.56,20.56,89320,102.00,103.00,98.00,98.00,60460,65810,63750
VNM,20110527,20.98,21.40,20.77,21.40,102480,100.00,102.00,99.00,102.00,60460,64410,60460
VNM,20110526,18.77,20.55,18.67,20.56,269540,89.50,98.00,89.00,98.00,0,8980,3100
VNM,20110525,19.72,19.93,19.62,19.61,304800,94.00,95.00,93.50,93.50,27820,27820,33350
VNM,20110524,20.76,20.97,20.55,20.56,394970,99.00,100.00,98.00,98.00,49040,23500,25350
VNM,20110523,22.02,22.44,21.60,21.60,377510,105.00,107.00,103.00,103.00,0,3050,3950
VNM,20110520,23.49,23.49,22.65,22.65,334050,112.00,112.00,108.00,108.00,20000,23720,28980
VNM,20110519,23.91,24.12,23.70,23.70,104890,114.00,115.00,113.00,113.00,40080,40080,20000
VNM,20110518,23.70,23.91,23.28,23.91,144330,113.00,114.00,111.00,114.00,20150,25250,23650
VNM,20110517,23.28,23.91,23.28,23.70,171320,111.00,114.00,111.00,113.00,22860,22860,3050
VNM,20110516,23.49,23.70,23.07,23.07,125680,112.00,113.00,110.00,110.00,20150,23500,23870
VNM,20110513,23.70,23.91,23.49,23.49,90260,113.00,114.00,112.00,112.00,0,1490,20080
VNM,20110512,23.91,24.12,23.70,23.91,88210,114.00,115.00,113.00,114.00,0,0,5100
VNM,20110511,22.86,23.91,22.86,23.91,207690,109.00,114.00,109.00,114.00,20180,20180,43040
VNM,20110510,22.86,22.86,22.65,22.86,64080,109.00,109.00,108.00,109.00,20000,21490,23350
VNM,20110509,22.44,22.86,22.23,22.65,128850,107.00,109.00,106.00,108.00,0,3570,1490
VNM,20110506,22.23,22.44,22.02,22.44,222710,106.00,107.00,105.00,107.00,2600000,2605350,2600000
VNM,20110505,22.65,22.65,22.02,22.44,135900,108.00,108.00,105.00,107.00,20300,35300,20300
VNM,20110504,22.23,22.86,22.23,22.65,215760,106.00,109.00,106.00,108.00,0,1090,1490
VNM,20110429,22.23,22.23,21.81,22.02,89040,106.00,106.00,104.00,105.00,446720,399720,403290
VNM,20110428,21.82,22.45,21.82,22.02,392210,104.00,107.00,104.00,105.00,0,1700,5350
VNM,20110427,20.66,21.39,20.66,21.40,395560,98.50,102.00,98.50,102.00,0,0,15000
VNM,20110426,20.14,20.56,20.14,20.45,147250,96.00,98.00,96.00,97.50,250000,251300,251090
VNM,20110425,19.93,20.14,19.83,20.14,37690,95.00,96.00,94.50,96.00,0,820,0
VNM,20110422,19.93,19.93,19.83,19.93,36080,95.00,95.00,94.50,95.00,0,8200,1700
VNM,20110421,19.82,20.03,19.82,19.93,69590,94.50,95.50,94.50,95.00,250000,252400,250000
VNM,20110420,19.71,19.82,19.71,19.82,51790,94.00,94.50,94.00,94.50,0,2910,1300
VNM,20110419,19.71,19.71,19.61,19.61,29660,94.00,94.00,93.50,93.50,0,8570,820
VNM,20110418,19.83,19.83,19.62,19.61,4891,94.50,94.50,93.50,93.50,34400,37400,42600
VNM,20110415,19.93,19.93,19.93,19.93,43550,95.00,95.00,95.00,95.00,37710,43260,40110
VNM,20110414,20.04,20.14,19.93,19.93,50140,95.50,96.00,95.00,95.00,0,0,2910
VNM,20110413,20.14,20.24,20.14,20.14,84540,96.00,96.50,96.00,96.00,133000,0,8570
VNM,20110408,20.03,20.24,19.82,20.24,115640,95.50,96.50,94.50,96.50,25000,1000,3000
VNM,20110407,19.93,20.03,19.72,20.03,61300,95.00,95.50,94.00,95.50,0,0,5550
VNM,20110406,19.82,20.03,19.51,20.03,102230,94.50,95.50,93.00,95.50,21730,21730,0
VNM,20110405,20.14,20.35,19.72,19.82,412290,96.00,97.00,94.00,94.50,1595000,1609320,0
VNM,20110404,20.24,20.76,20.13,20.56,404480,96.50,99.00,96.00,98.00,0,0,1000
VNM,20110401,19.20,19.93,19.20,19.82,126620,91.50,95.00,91.50,94.50,0,0,0
VNM,20110331,19.30,19.51,19.30,19.30,70040,92.00,93.00,92.00,92.00,0,290,21730
VNM,20110330,19.51,19.51,19.30,19.51,71380,93.00,93.00,92.00,93.00,0,2000,0
VNM,20110329,19.51,19.72,19.41,19.61,125060,93.00,94.00,92.50,93.50,0,8000,0
VNM,20110328,19.82,19.82,19.61,19.72,66650,94.50,94.50,93.50,94.00,0,0,0
VNM,20110325,19.72,19.82,19.51,19.82,109040,94.00,94.50,93.00,94.50,0,0,290
VNM,20110324,20.03,20.13,19.82,19.82,121380,95.50,96.00,94.50,94.50,29200,29200,31200
VNM,20110323,19.40,20.24,19.40,20.03,307480,92.50,96.50,92.50,95.50,0,2000,8000
VNM,20110322,19.40,19.61,19.30,19.40,127980,92.50,93.50,92.00,92.50,0,0,0
VNM,20110321,19.30,19.61,19.20,19.30,79290,92.00,93.50,91.50,92.00,21202,22702,21202
VNM,20110318,18.98,19.40,18.98,19.30,56490,90.50,92.50,90.50,92.00,0,0,0
VNM,20110317,18.77,18.98,18.67,18.77,71250,89.50,90.50,89.00,89.50,0,1400,2000
VNM,20110316,18.87,18.87,18.67,18.77,55610,90.00,90.00,89.00,89.50,50000,50200,50000
VNM,20110315,18.99,19.09,18.78,18.77,116260,90.50,91.00,89.50,89.50,0,200,1500
VNM,20110314,19.20,19.30,19.09,19.09,74990,91.50,92.00,91.00,91.00,0,100,0
VNM,20110311,19.40,19.40,19.20,19.30,84430,92.50,92.50,91.50,92.00,0,40,1400
VNM,20110310,19.30,19.40,18.99,19.30,76330,92.00,92.50,90.50,92.00,0,2970,200
VNM,20110309,19.93,19.93,19.20,19.30,100250,95.00,95.00,91.50,92.00,0,12610,200
VNM,20110308,18.77,19.51,18.77,19.51,147330,89.50,93.00,89.50,93.00,83960,85460,84060
VNM,20110307,18.56,18.88,18.46,18.67,74320,88.50,90.00,88.00,89.00,0,5570,40
VNM,20110304,18.14,18.45,18.14,18.46,45380,86.50,88.00,86.50,88.00,0,11850,2970
VNM,20110303,18.15,18.35,18.15,18.35,35200,86.50,87.50,86.50,87.50,0,0,12610
VNM,20110302,18.56,18.56,18.14,18.25,54630,88.50,88.50,86.50,87.00,0,9000,1500
VNM,20110301,18.56,18.56,18.46,18.56,33310,88.50,88.50,88.00,88.50,0,200,5570
VNM,20110228,18.46,18.66,18.46,18.56,48160,88.00,89.00,88.00,88.50,0,14500,11850
VNM,20110225,18.35,18.67,18.25,18.56,29460,87.50,89.00,87.00,88.50,0,1000,0
VNM,20110224,18.04,18.35,17.83,18.25,181070,86.00,87.50,85.00,87.00,0,3280,9000
VNM,20110223,18.35,18.56,18.35,18.35,69450,87.50,88.50,87.50,87.50,0,600,200
VNM,20110222,18.15,18.46,17.83,18.14,128830,86.50,88.00,85.00,86.50,250000,254000,264500
VNM,20110221,18.88,18.88,18.15,18.25,183670,90.00,90.00,86.50,87.00,60600,64800,61600
VNM,20110218,19.09,19.19,18.88,18.88,130160,91.00,91.50,90.00,90.00,0,9120,3280
VNM,20110217,19.20,19.30,19.09,19.19,53440,91.50,92.00,91.00,91.50,0,120,600
VNM,20110216,19.30,19.40,19.30,19.30,46710,92.00,92.50,92.00,92.00,20000,20000,24000
VNM,20110215,19.09,19.40,19.09,19.30,56040,91.00,92.50,91.00,92.00,0,0,4200
VNM,20110214,19.30,19.50,19.19,19.19,53010,92.00,93.00,91.50,91.50,523110,23110,9120
VNM,20110211,19.40,19.40,19.29,19.40,35170,92.50,92.50,92.00,92.50,0,7000,120
VNM,20110210,19.19,19.29,18.98,19.19,132900,91.50,92.00,90.50,91.50,33060,33060,0
VNM,20110209,19.61,19.61,19.19,19.19,162810,93.50,93.50,91.50,91.50,0,1230,0
VNM,20110208,19.82,19.82,19.40,19.61,95990,94.50,94.50,92.50,93.50,0,3000,23110
VNM,20110128,19.40,19.71,19.40,19.61,73970,92.50,94.00,92.50,93.50,0,5000,7000
VNM,20110127,19.50,19.50,19.19,19.40,117530,93.00,93.00,91.50,92.50,0,720,33060
VNM,20110126,19.72,19.72,19.41,19.40,232080,94.00,94.00,92.50,92.50,0,0,0
VNM,20110125,20.46,20.46,20.14,20.14,192590,97.50,97.50,96.00,96.00,100000,102000,103000
VNM,20110124,20.55,20.55,20.03,20.56,713730,98.00,98.00,95.50,98.00,20000,200,5000
VNM,20110121,19.61,19.61,19.61,19.61,332480,93.50,93.50,93.50,93.50,20000,0,720
VNM,20110120,17.83,18.77,17.83,18.77,237610,85.00,89.50,85.00,89.50,80000,80000,87700
VNM,20110119,17.93,18.03,17.83,17.93,36620,85.50,86.00,85.00,85.50,40000,40000,42000
VNM,20110118,18.03,18.03,17.93,17.93,22280,86.00,86.00,85.50,85.50,0,3000,200
VNM,20110117,18.04,18.14,17.94,17.93,37620,86.00,86.50,85.50,85.50,0,2600,0
VNM,20110114,18.03,18.03,17.93,18.04,17220,86.00,86.00,85.50,86.00,0,8000,0
VNM,20110113,18.03,18.03,17.93,17.93,45060,86.00,86.00,85.50,85.50,20000,20000,20000
VNM,20110112,18.03,18.03,17.83,17.93,11280,86.00,86.00,85.00,85.50,0,3200,3000
VNM,20110111,17.93,18.03,17.72,17.93,16560,85.50,86.00,84.50,85.50,0,1000,2600
VNM,20110110,18.04,18.04,17.83,17.93,27120,86.00,86.00,85.00,85.50,0,11060,8000
VNM,20110107,17.93,17.93,17.83,17.83,13580,85.50,85.50,85.00,85.00,377430,382750,377430
VNM,20110106,17.83,17.93,17.73,17.83,47110,85.00,85.50,84.50,85.00,20000,20000,23200
VNM,20110105,17.93,17.93,17.72,17.83,12590,85.50,85.50,84.50,85.00,150000,150000,151000
VNM,20110104,18.04,18.04,17.83,17.93,26910,86.00,86.00,85.00,85.50,0,7020,11060
VNM,20101231,18.04,18.04,17.94,18.04,31120,86.00,86.00,85.50,86.00,0,300,5320
VNM,20101230,18.04,18.04,17.83,18.04,5290,86.00,86.00,85.00,86.00,0,0,0
VNM,20101229,18.04,18.04,17.83,18.04,11030,86.00,86.00,85.00,86.00,0,400,0
VNM,20101228,17.93,18.03,17.83,17.83,36050,85.50,86.00,85.00,85.00,279080,279580,286100
VNM,20101227,18.04,18.04,17.83,17.93,15330,86.00,86.00,85.00,85.50,0,5000,300
VNM,20101224,18.14,18.14,17.83,17.83,27000,86.50,86.50,85.00,85.00,0,16560,0
VNM,20101223,18.14,18.14,17.83,17.93,15090,86.50,86.50,85.00,85.50,20000,20460,400
VNM,20101222,18.24,18.24,17.83,18.04,16810,87.00,87.00,85.00,86.00,0,2000,500
VNM,20101221,17.72,18.14,17.72,18.14,56180,84.50,86.50,84.50,86.50,0,0,5000
VNM,20101220,18.14,18.14,17.83,17.93,28330,86.50,86.50,85.00,85.50,0,10290,16560
VNM,20101217,18.04,18.04,17.83,17.83,59800,86.00,86.00,85.00,85.00,50000,50340,70460
VNM,20101216,17.83,18.14,17.83,18.04,21920,85.00,86.50,85.00,86.00,100000,100000,100000
VNM,20101215,18.25,18.25,18.04,18.14,17900,87.00,87.00,86.00,86.50,0,40,2000
VNM,20101214,18.46,18.46,17.83,18.25,39360,88.00,88.00,85.00,87.00,912320,912320,922610
VNM,20101213,18.46,18.46,18.25,18.46,52730,88.00,88.00,87.00,88.00,119000,124540,119340
VNM,20101210,18.03,18.03,17.93,18.04,39800,86.00,86.00,85.50,86.00,0,9990,0
VNM,20101209,17.62,17.93,17.62,17.93,45780,84.00,85.50,84.00,85.50,0,240,40
VNM,20101208,17.72,17.82,17.62,17.62,30360,84.50,85.00,84.00,84.00,0,2510,0
VNM,20101207,17.62,17.72,17.51,17.72,32490,84.00,84.50,83.50,84.50,0,12380,5540
VNM,20101206,17.83,17.93,17.73,17.72,35070,85.00,85.50,84.50,84.50,1099000,1100000,1108990
VNM,20101203,17.82,17.93,17.72,17.83,52800,85.00,85.50,84.50,85.00,50000,51150,50240
VNM,20101202,17.62,17.72,17.52,17.72,28410,84.00,84.50,83.50,84.50,0,0,2510
VNM,20101201,17.72,17.82,17.62,17.62,24450,84.50,85.00,84.00,84.00,0,350,12380
VNM,20101130,17.51,17.93,17.51,17.72,31830,83.50,85.50,83.50,84.50,100000,100000,101000
VNM,20101129,17.41,17.72,17.41,17.72,22740,83.00,84.50,83.00,84.50,0,0,1150
VNM,20101126,17.72,17.72,17.51,17.72,12010,84.50,84.50,83.50,84.50,1181640,1185260,1181640
VNM,20101125,17.62,17.82,17.51,17.72,7930,84.00,85.00,83.50,84.50,100000,100050,100350
VNM,20101124,17.83,17.83,17.52,17.72,10280,85.00,85.00,83.50,84.50,0,2500,0
VNM,20101123,17.41,17.72,17.41,17.62,15310,83.00,84.50,83.00,84.00,76700,76700,76700
VNM,20101122,17.72,17.72,17.20,17.62,33400,84.50,84.50,82.00,84.00,0,1790,3620
VNM,20101119,17.82,17.82,17.51,17.62,47790,85.00,85.00,83.50,84.00,0,11740,50
VNM,20101118,17.51,17.72,17.51,17.72,29250,83.50,84.50,83.50,84.50,0,450,2500
VNM,20101117,17.30,17.61,17.30,17.51,45640,82.50,84.00,82.50,83.50,1212000,1213800,1212000
VNM,20101116,17.41,17.51,17.20,17.30,66320,83.00,83.50,82.00,82.50,76000,26000,27790
VNM,20101115,17.62,17.72,17.41,17.51,58350,84.00,84.50,83.00,83.50,0,1070,11740
VNM,20101112,17.83,17.83,17.52,17.62,54830,85.00,85.00,83.50,84.00,30000,37410,30450
VNM,20101111,17.72,17.93,17.72,17.83,33700,84.50,85.50,84.50,85.00,0,0,1800
VNM,20101110,17.83,18.03,17.83,17.93,33400,85.00,86.00,85.00,85.50,0,1940,0
VNM,20101109,18.04,18.04,17.83,17.93,65590,86.00,86.00,85.00,85.50,1372520,1382870,1373590
VNM,20101108,18.14,18.14,18.04,18.04,75230,86.50,86.50,86.00,86.00,0,2060,7410
VNM,20101105,18.14,18.24,18.14,18.14,61840,86.50,87.00,86.50,86.50,0,6600,0
VNM,20101104,18.24,18.24,18.04,18.14,79540,87.00,87.00,86.00,86.50,0,7350,1940
VNM,20101103,18.04,18.14,17.93,18.14,50860,86.00,86.50,85.50,86.50,0,0,10350
VNM,20101102,18.24,18.24,18.04,18.14,38740,87.00,87.00,86.00,86.50,0,10170,2060
VNM,20101101,18.25,18.25,18.15,18.14,27100,87.00,87.00,86.50,86.50,0,100,6600
VNM,20101029,18.25,18.25,18.15,18.25,48760,87.00,87.00,86.50,87.00,1119000,1131600,1126350
VNM,20101028,18.14,18.24,18.14,18.25,10870,86.50,87.00,86.50,87.00,0,0,0
VNM,20101027,18.35,18.35,18.14,18.14,47890,87.50,87.50,86.50,86.50,0,2200,10170
VNM,20101026,18.45,18.45,18.25,18.35,33970,88.00,88.00,87.00,87.50,0,9200,100
VNM,20101025,18.14,18.45,18.14,18.35,31540,86.50,88.00,86.50,87.50,31830,49550,44430
VNM,20101022,18.45,18.56,18.25,18.35,43050,88.00,88.50,87.00,87.50,0,1360,0
VNM,20101021,18.56,18.56,18.25,18.35,48370,88.50,88.50,87.00,87.50,52670,67820,54870
VNM,20101020,18.36,18.36,18.04,18.25,105630,87.50,87.50,86.00,87.00,0,0,9200
VNM,20101019,18.56,18.56,18.35,18.46,91510,88.50,88.50,87.50,88.00,35000,0,17720
VNM,20101018,18.56,18.66,18.46,18.56,15240,88.50,89.00,88.00,88.50,25000,0,1360
VNM,20101015,18.57,18.67,18.57,18.56,83480,88.50,89.00,88.50,88.50,160000,0,15150
VNM,20101014,18.56,18.66,18.56,18.67,15340,88.50,89.00,88.50,89.00,0,1280,0
VNM,20101013,18.56,18.66,18.56,18.56,28790,88.50,89.00,88.50,88.50,0,6580,0
VNM,20101012,18.56,18.56,18.46,18.56,21200,88.50,88.50,88.00,88.50,0,7730,0
VNM,20101011,18.36,18.67,18.36,18.56,24700,87.50,89.00,87.50,88.50,0,0,0
VNM,20101008,18.45,18.56,18.25,18.46,16050,88.00,88.50,87.00,88.00,240000,1250,1280
VNM,20101007,18.46,18.56,18.25,18.35,23270,88.00,88.50,87.00,87.50,0,6490,6580
VNM,20101006,18.46,18.46,18.25,18.46,35350,88.00,88.00,87.00,88.00,0,5430,7730
VNM,20101005,18.25,18.35,18.14,18.25,19720,87.00,87.50,86.50,87.00,50000,50000,50000
VNM,20101004,18.56,18.56,18.35,18.35,38230,88.50,88.50,87.50,87.50,0,900,1250
VNM,20101001,18.35,18.56,18.35,18.56,8270,87.50,88.50,87.50,88.50,0,100,6490
VNM,20100930,18.46,18.56,18.46,18.56,21220,88.00,88.50,88.00,88.50,80000,0,5430
VNM,20100929,18.56,18.66,18.46,18.56,34830,88.50,89.00,88.00,88.50,180000,20000,20000
VNM,20100928,18.46,18.56,18.46,18.56,16570,88.00,88.50,88.00,88.50,0,0,900
VNM,20100927,18.46,18.56,18.46,18.56,33560,88.00,88.50,88.00,88.50,100000,2290,100
VNM,20100924,18.77,18.77,18.35,18.46,38170,89.50,89.50,87.50,88.00,80000,90,0
VNM,20100923,18.67,18.67,18.57,18.56,55410,89.00,89.00,88.50,88.50,0,300,0
VNM,20100922,18.67,18.67,18.57,18.67,23130,89.00,89.00,88.50,89.00,0,6720,0
VNM,20100921,18.67,18.77,18.57,18.67,39230,89.00,89.50,88.50,89.00,200000,3300,2290
VNM,20100920,18.88,18.88,18.67,18.67,48980,90.00,90.00,89.00,89.00,0,13180,90
VNM,20100917,18.46,18.66,18.46,18.67,39810,88.00,89.00,88.00,89.00,30000,30000,30300
VNM,20100916,18.66,18.66,18.46,18.56,44870,89.00,89.00,88.00,88.50,65000,66060,71720
VNM,20100915,18.66,18.66,18.46,18.56,21860,89.00,89.00,88.00,88.50,21000,25790,24300
VNM,20100914,18.56,18.56,18.46,18.56,36520,88.50,88.50,88.00,88.50,0,0,13180
VNM,20100913,18.56,18.56,18.35,18.56,10820,88.50,88.50,87.50,88.50,200000,1560,0
VNM,20100910,18.56,18.66,18.46,18.56,83710,88.50,89.00,88.00,88.50,0,14270,1060
VNM,20100909,18.46,18.67,18.46,18.56,21730,88.00,89.00,88.00,88.50,200000,200000,204790
VNM,20100908,18.56,18.56,18.36,18.46,43550,88.50,88.50,87.50,88.00,200000,16500,0
VNM,20100907,18.56,18.66,18.46,18.46,37150,88.50,89.00,88.00,88.00,0,320,1560
VNM,20100906,18.66,18.66,18.46,18.56,33920,89.00,89.00,88.00,88.50,0,360,14270
VNM,20100901,18.67,18.67,18.36,18.56,27940,89.00,89.00,87.50,88.50,25100,27100,25100
VNM,20100831,18.66,18.66,18.46,18.67,70430,89.00,89.00,88.00,89.00,395000,131910,141500
VNM,20100830,18.67,18.67,18.25,18.56,22350,89.00,89.00,87.00,88.50,100000,106280,100320
VNM,20100827,18.14,18.24,18.04,18.25,20430,86.50,87.00,86.00,87.00,40000,40610,40360
VNM,20100826,18.14,18.14,17.93,18.14,45190,86.50,86.50,85.50,86.50,30000,31000,32000
VNM,20100825,18.15,18.15,17.73,18.14,74930,86.50,86.50,84.50,86.50,502000,235330,238910
VNM,20100824,18.25,18.46,18.14,18.25,46050,87.00,88.00,86.50,87.00,114740,114740,121020
VNM,20100823,18.67,18.67,18.46,18.56,7880,89.00,89.00,88.00,88.50,100000,100790,100610
VNM,20100820,18.56,18.66,18.46,18.67,13660,88.50,89.00,88.00,89.00,0,460,1000
VNM,20100819,18.77,18.77,18.56,18.56,32560,89.50,89.50,88.50,88.50,0,20000,3330
VNM,20100818,18.77,18.77,18.56,18.56,34750,89.50,89.50,88.50,88.50,0,14050,0
VNM,20100817,18.77,18.88,18.67,18.77,50450,89.50,90.00,89.00,89.50,130000,130000,130790
VNM,20100816,18.87,18.98,18.77,18.98,29170,90.00,90.50,89.50,90.50,0,190,460
VNM,20100813,18.35,18.77,18.25,18.77,232020,87.50,89.50,87.00,89.50,100000,128790,120000
VNM,20100812,18.45,18.45,18.25,18.25,156750,91.00,91.00,90.00,90.00,138280,167620,152330
VNM,20100811,18.45,18.55,18.35,18.55,64660,91.00,91.50,90.50,91.50,30000,69710,30000
VNM,20100810,18.65,18.65,18.35,18.45,147420,92.00,92.00,90.50,91.00,0,47980,190
VNM,20100809,18.75,18.75,18.45,18.45,93970,92.50,92.50,91.00,91.00,0,42300,28790
VNM,20100806,18.65,18.65,18.55,18.55,64800,92.00,92.00,91.50,91.50,70000,74190,99340
VNM,20100805,18.55,18.65,18.55,18.65,67940,91.50,92.00,91.50,92.00,550000,559160,589710
VNM,20100804,18.65,18.65,18.45,18.55,103130,92.00,92.00,91.00,91.50,250000,250600,297980
VNM,20100803,18.45,18.55,18.45,18.55,95750,91.00,91.50,91.00,91.50,0,18300,42300
VNM,20100802,18.55,18.55,18.35,18.45,70110,91.50,91.50,90.50,91.00,300000,325770,304190
VNM,20100730,18.55,18.55,18.45,18.55,53050,91.50,91.50,91.00,91.50,0,27190,9160
VNM,20100729,18.55,18.65,18.45,18.55,45050,91.50,92.00,91.00,91.50,0,11980,600
VNM,20100728,18.75,18.75,18.35,18.55,159210,92.50,92.50,90.50,91.50,0,17450,18300
VNM,20100727,18.65,18.75,18.55,18.65,56320,92.00,92.50,91.50,92.00,33360,48160,59130
VNM,20100726,18.75,18.85,18.65,18.65,77420,92.50,93.00,92.00,92.00,0,900,27190
VNM,20100723,18.76,18.76,18.66,18.65,39200,92.50,92.50,92.00,92.00,0,4550,11980
VNM,20100722,18.86,18.86,18.76,18.76,34060,93.00,93.00,92.50,92.50,0,0,17450
VNM,20100721,18.96,19.06,18.86,18.96,77860,93.50,94.00,93.00,93.50,0,1000,14800
VNM,20100720,18.96,19.06,18.86,18.86,127800,93.50,94.00,93.00,93.00,50000,50000,50900
VNM,20100719,18.76,18.86,18.66,18.76,62020,92.50,93.00,92.00,92.50,0,1950,4550
VNM,20100716,18.75,18.75,18.55,18.76,39150,92.50,92.50,91.50,92.50,0,4100,0
VNM,20100715,18.65,18.75,18.55,18.65,48800,92.00,92.50,91.50,92.00,0,9220,1000
VNM,20100714,18.75,18.75,18.65,18.65,100580,92.50,92.50,92.00,92.00,0,23380,0
VNM,20100713,18.65,18.65,18.45,18.65,61150,92.00,92.00,91.00,92.00,0,17420,1950
VNM,20100712,18.45,18.55,18.35,18.55,38490,91.00,91.50,90.50,91.50,20000,21500,24100
VNM,20100709,18.45,18.55,18.45,18.45,70390,91.00,91.50,91.00,91.00,30000,46440,39220
VNM,20100708,18.55,18.55,18.45,18.45,76850,91.50,91.50,91.00,91.00,30000,41000,53380
VNM,20100707,18.35,18.55,18.35,18.45,43750,90.50,91.50,90.50,91.00,60000,60700,77420
VNM,20100706,18.55,18.55,18.45,18.45,90400,91.50,91.50,91.00,91.00,0,49030,1500
VNM,20100705,18.55,18.55,18.45,18.45,47090,91.50,91.50,91.00,91.00,0,21960,16440
VNM,20100702,18.55,18.55,18.35,18.55,103090,91.50,91.50,90.50,91.50,61500,145710,72500
VNM,20100701,18.35,18.45,18.25,18.45,125970,90.50,91.00,90.00,91.00,84850,88230,85550
VNM,20100630,18.35,18.35,18.15,18.25,106670,90.50,90.50,89.50,90.00,0,3010,49030
VNM,20100629,18.45,18.45,18.25,18.35,56160,91.00,91.00,90.00,90.50,40000,49700,61960
VNM,20100628,18.45,18.45,18.25,18.35,120260,91.00,91.00,90.00,90.50,0,15380,84210
VNM,20100625,18.25,18.45,18.25,18.45,65690,90.00,91.00,90.00,91.00,0,3720,3380
VNM,20100624,18.25,18.45,18.25,18.45,95000,90.00,91.00,90.00,91.00,0,3000,3010
VNM,20100623,18.25,18.45,18.05,18.35,136740,90.00,91.00,89.00,90.50,0,22280,9700
VNM,20100622,18.25,18.25,18.05,18.15,61680,90.00,90.00,89.00,89.50,51000,64200,66380
VNM,20100621,18.25,18.25,18.15,18.15,56200,90.00,90.00,89.50,89.50,143640,170330,147360
VNM,20100618,18.15,18.25,18.15,18.15,43680,89.50,90.00,89.50,89.50,77000,89650,80000
VNM,20100617,18.25,18.25,18.15,18.15,44250,90.00,90.00,89.50,89.50,280499,289499,302779
VNM,20100616,18.25,18.25,18.15,18.25,42730,90.00,90.00,89.50,90.00,40000,42400,53200
VNM,20100615,18.15,18.25,18.15,18.15,46660,89.50,90.00,89.50,89.50,68400,79520,95090
VNM,20100614,18.35,18.35,18.15,18.25,51320,90.50,90.50,89.50,90.00,167480,194520,180130
VNM,20100611,18.55,18.55,18.15,18.25,208230,91.50,91.50,89.50,90.00,350839,507679,359839
VNM,20100610,18.25,18.25,18.05,18.25,43820,90.00,90.00,89.00,90.00,0,16100,2400
VNM,20100609,18.25,18.25,18.04,18.15,76840,90.00,90.00,89.00,89.50,0,57990,11120
VNM,20100608,18.04,18.04,17.84,17.84,73450,89.00,89.00,88.00,88.00,0,32590,27040
VNM,20100607,17.95,18.05,17.74,17.84,270460,88.50,89.00,87.50,88.00,0,3720,156840
VNM,20100604,18.45,18.45,18.15,18.25,103320,91.00,91.00,89.50,90.00,0,44520,16100
